# A Corrida dos Bairros, do Minuto Jaraguá

> O preço do m² de 33 cidades de Santa Catarina, Brasil, bairro por bairro, a partir de 131.020 anúncios públicos validados e deduplicados por mês. Medianas de venda e aluguel, rendimento do aluguel (yield), apartamento típico e faixas de preço. Projeto de jornalismo de dados do Minuto Jaraguá. Dados abertos CC BY 4.0. Cite "A Corrida dos Bairros" com link. Atualização mensal (setembro/2026).

Como citar: Fonte: A Corrida dos Bairros, do Minuto Jaraguá, medianas de anúncios públicos, setembro/2026. https://acorridadosbairros.com.br


## Jaraguá do Sul (setembro/2026): https://acorridadosbairros.com.br/

### Apartamentos, cidade toda: venda R$ 5.993/m² (n=1774); aluguel R$ 32,3/m²/mês (n=592); rendimento bruto do aluguel 6,47% a.a.

| Bairro | Venda R$/m² (mediana) | Anúncios | Aluguel R$/m²/mês | Anúncios | Rendimento bruto a.a. | Condomínio típico/mês |
| Monte Belo | R$ 1.029 | 7 | – | – | – | – |
| Palmital | R$ 2.125 | 11 | – | – | – | – |
| Paraíso | R$ 1.069 | 9 | – | – | – | – |
| Passo dos Fortes | R$ 1.235 | 17 | – | – | – | – |
| Pinheirinho | R$ 1.128 | 6 | – | – | – | – |
| Presidente Médici | R$ 1.773 | 13 | – | – | – | – |
| Quedas do Palmital | R$ 967 | 9 | – | – | – | – |
| Santa Maria | R$ 2.653 | 9 | – | – | – | – |
| Santo Antônio | R$ 1.033 | 8 | – | – | – | – |
| Santos Dumont | R$ 1.007 | 35 | – | – | – | – |
| São Cristóvão | R$ 1.897 | 6 | – | – | – | – |
| Seminário | R$ 961 | 20 | – | – | – | – |
| Trevo | R$ 528 | 6 | – | – | – | – |
| Universitário | R$ 1.276 | 11 | – | – | – | – |
| Vederti | R$ 616 | 9 | – | – | – | – |
| Vila Real | R$ 884 | 10 | – | – | – | – |

### Salas comerciais, cidade toda: venda R$ 9.238/m² (n=57); aluguel R$ 52,3/m²/mês (n=627); rendimento bruto do aluguel 6,79% a.a.

| Bairro | Venda R$/m² (mediana) | Anúncios | Aluguel R$/m²/mês | Anúncios | Rendimento bruto a.a. | Condomínio típico/mês |
|---|---|---|---|---|---|---|
| Alvorada | – | – | R$ 32,0 | 7 | – | – |
| Bela Vista | – | – | R$ 33,9 | 12 | – | – |
| Centro | R$ 9.038 | 35 | R$ 59,7 | 250 | 7,93% | – |
| Efapi | – | – | R$ 51,9 | 59 | – | – |
| Esplanada | – | – | R$ 35,0 | 7 | – | – |
| Jardim América | – | – | R$ 49,3 | 10 | – | – |
| Jardim Itália | – | – | R$ 52,4 | 20 | – | – |
| Líder | – | – | R$ 35,2 | 12 | – | – |
| Maria Goretti | – | – | R$ 47,8 | 7 | – | – |
| Palmital | – | – | R$ 41,9 | 26 | – | – |
| Paraíso | – | – | R$ 46,0 | 8 | – | – |
| Passo dos Fortes | – | – | R$ 50,5 | 32 | – | – |
| Presidente Médici | – | – | R$ 47,5 | 33 | – | – |
| Saic | – | – | R$ 49,4 | 9 | – | – |
| Santa Maria | – | – | R$ 62,9 | 43 | – | – |
| Santo Antônio | – | – | R$ 46,2 | 7 | – | – |
| São Cristóvão | – | – | R$ 55,1 | 46 | – | – |
| Universitário | – | – | R$ 42,7 | 14 | – | – |


## Criciúma (setembro/2026): https://acorridadosbairros.com.br/criciuma/

### Apartamentos, cidade toda: venda R$ 6.348/m² (n=934); aluguel R$ 29,2/m²/mês (n=183); rendimento bruto do aluguel 5,52% a.a.

| Bairro | Venda R$/m² (mediana) | Anúncios | Aluguel R$/m²/mês | Anúncios | Rendimento bruto a.a. | Condomínio típico/mês |
|---|---|---|---|---|---|---|
| Ana Maria | R$ 4.902 | 17 | – | – | – | – |
| Argentina | R$ 3.966 | 5 | – | – | – | – |
| Bosque do Repouso | – | – | R$ 32,4 | 5 | – | – |
| Ceará | R$ 5.800 | 14 | – | – | – | – |
| Centro | R$ 7.491 | 338 | R$ 29,7 | 46 | 4,76% | – |
| Comerciário | R$ 6.232 | 92 | R$ 33,2 | 10 | 6,39% | – |
| Cruzeiro do Sul | R$ 6.757 | 22 | – | – | – | – |
| Dos Imigrantes | R$ 5.246 | 5 | – | – | – | – |
| Linha Batista | R$ 4.123 | 5 | – | – | – | – |
| Michel | R$ 7.005 | 48 | – | – | – | – |
| Mina do Mato | R$ 5.304 | 6 | – | – | – | – |
| Mina União | R$ 4.730 | 13 | R$ 30,1 | 6 | 7,64% | – |
| Operária Nova | R$ 3.804 | 7 | – | – | – | – |
| Pinheirinho | R$ 5.486 | 18 | R$ 28,7 | 5 | 6,28% | – |
| Pio Corrêa | R$ 6.511 | 30 | – | – | – | – |
| Próspera | R$ 8.531 | 14 | R$ 33,1 | 7 | 4,66% | – |
| Quarta Linha | R$ 3.777 | 7 | – | – | – | – |
| Rio Maina | R$ 5.868 | 15 | – | – | – | – |
| Santa Augusta | R$ 4.906 | 8 | R$ 41,1 | 6 | 10,05% | – |
| Santa Bárbara | R$ 6.830 | 44 | R$ 26,6 | 5 | 4,67% | – |
| Santa Catarina | R$ 6.459 | 12 | – | – | – | – |
| Santa Luzia | – | – | R$ 26,9 | 5 | – | – |
| Santo Antônio | R$ 5.928 | 17 | R$ 26,5 | 6 | 5,36% | – |
| São Cristóvão | R$ 6.029 | 17 | – | – | – | – |
| São Francisco | R$ 5.368 | 5 | R$ 28,9 | 9 | 6,46% | – |
| São Luiz | R$ 5.771 | 23 | R$ 32,0 | 9 | 6,65% | – |
| Universitário | R$ 5.019 | 12 | R$ 28,3 | 11 | 6,77% | – |
| Vera Cruz | R$ 6.818 | 15 | – | – | – | – |
| Vila Floresta II | R$ 4.995 | 5 | – | – | – | – |

### Casas, cidade toda: venda R$ 3.708/m² (n=777); aluguel R$ 25,1/m²/mês (n=56); rendimento bruto do aluguel 8,12% a.a.

| Bairro | Venda R$/m² (mediana) | Anúncios | Aluguel R$/m²/mês | Anúncios | Rendimento bruto a.a. | Condomínio típico/mês |
|---|---|---|---|---|---|---|
| Ana Maria | R$ 2.766 | 18 | – | – | – | – |
| Archimedes Naspolini | R$ 5.082 | 5 | – | – | – | – |
| Argentina | R$ 4.638 | 11 | – | – | – | – |
| Bosque do Repouso | R$ 6.700 | 9 | – | – | – | – |
| Ceará | R$ 2.912 | 9 | – | – | – | – |
| Centro | R$ 5.019 | 23 | R$ 36,1 | 12 | 8,63% | – |
| Cidade Mineira Nova | R$ 3.147 | 7 | – | – | – | – |
| Cidade Mineira Velha | R$ 2.982 | 5 | – | – | – | – |
| Comerciário | R$ 3.839 | 8 | – | – | – | – |
| Cristo Redentor | R$ 2.400 | 5 | – | – | – | – |
| Cruzeiro do Sul | R$ 3.515 | 16 | – | – | – | – |
| Demboski | R$ 3.120 | 5 | – | – | – | – |
| Fábio Silva | R$ 3.027 | 11 | – | – | – | – |
| Jardim Angélica | R$ 3.746 | 22 | – | – | – | – |
| Jardim Maristela | R$ 3.984 | 20 | – | – | – | – |
| Jardim Montevidéu | R$ 2.848 | 5 | – | – | – | – |
| Laranjinha | R$ 3.794 | 17 | – | – | – | – |
| Linha Batista | R$ 4.834 | 16 | – | – | – | – |
| Maria Céu | R$ 3.800 | 5 | – | – | – | – |
| Metropol | R$ 3.512 | 7 | – | – | – | – |
| Michel | R$ 4.503 | 17 | – | – | – | – |
| Milanese | R$ 2.548 | 6 | – | – | – | – |
| Mina Brasil | R$ 4.285 | 24 | – | – | – | – |
| Mina do Mato | R$ 3.200 | 19 | – | – | – | – |
| Mina União | R$ 4.078 | 8 | – | – | – | – |
| Monte Castelo | R$ 3.596 | 7 | – | – | – | – |
| Morro Estevão | R$ 2.532 | 5 | – | – | – | – |
| Nossa Senhora da Salete | R$ 4.722 | 15 | – | – | – | – |
| Operária Nova | R$ 4.616 | 13 | – | – | – | – |
| Pinheirinho | R$ 3.448 | 27 | – | – | – | – |
| Pio Corrêa | R$ 5.869 | 28 | – | – | – | – |
| Primeira Linha | R$ 4.570 | 10 | – | – | – | – |
| Próspera | R$ 3.686 | 33 | – | – | – | – |
| Quarta Linha | R$ 3.404 | 10 | – | – | – | – |
| Rio Maina | R$ 3.521 | 22 | – | – | – | – |
| Sangão | R$ 3.357 | 5 | – | – | – | – |
| Santa Augusta | R$ 3.400 | 11 | – | – | – | – |
| Santa Bárbara | R$ 3.735 | 28 | – | – | – | – |
| Santa Catarina | R$ 5.183 | 13 | – | – | – | – |
| Santa Luzia | R$ 3.193 | 17 | – | – | – | – |
| Santo Antônio | R$ 3.528 | 24 | – | – | – | – |
| São Cristóvão | R$ 4.881 | 8 | – | – | – | – |
| São Defende | R$ 3.889 | 17 | – | – | – | – |
| São Luiz | R$ 3.353 | 16 | – | – | – | – |
| São Sebastião | R$ 2.579 | 16 | – | – | – | – |
| São Simão | R$ 3.732 | 5 | – | – | – | – |
| Universitário | R$ 4.222 | 8 | – | – | – | – |
| Vera Cruz | R$ 4.206 | 7 | – | – | – | – |
| Vila Floresta | R$ 3.199 | 8 | – | – | – | – |
| Vila Isabel | R$ 5.028 | 8 | – | – | – | – |
| Vila Manaus | R$ 1.946 | 8 | – | – | – | – |
| Vila Nova Esperança | R$ 4.444 | 7 | – | – | – | – |
| Vila São José | R$ 4.017 | 6 | – | – | – | – |
| Vila Zuleima | R$ 2.125 | 7 | – | – | – | – |
| Wosocris | R$ 2.980 | 7 | – | – | – | – |

### Terrenos, cidade toda: venda R$ 453/m² (n=738)

| Bairro | Venda R$/m² (mediana) | Anúncios | Aluguel R$/m²/mês | Anúncios | Rendimento bruto a.a. | Condomínio típico/mês |
|---|---|---|---|---|---|---|
| Ana Maria | R$ 535 | 10 | – | – | – | – |
| Archimedes Naspolini | R$ 433 | 21 | – | – | – | – |
| Argentina | R$ 590 | 28 | – | – | – | – |
| Bosque do Repouso | R$ 556 | 19 | – | – | – | – |
| Brasília | R$ 457 | 10 | – | – | – | – |
| Ceará | R$ 836 | 6 | – | – | – | – |
| Centro | R$ 1.899 | 14 | – | – | – | – |
| Coloninha Zilli | R$ 510 | 8 | – | – | – | – |
| Comerciário | R$ 772 | 11 | – | – | – | – |
| Cruzeiro do Sul | R$ 1.298 | 8 | – | – | – | – |
| Jardim Angélica | R$ 542 | 19 | – | – | – | – |
| Jardim Maristela | R$ 662 | 7 | – | – | – | – |
| Laranjinha | R$ 330 | 20 | – | – | – | – |
| Linha Anta | R$ 264 | 13 | – | – | – | – |
| Linha Batista | R$ 311 | 17 | – | – | – | – |
| Maria Céu | R$ 369 | 9 | – | – | – | – |
| Mina Brasil | R$ 948 | 11 | – | – | – | – |
| Mina do Mato | R$ 462 | 30 | – | – | – | – |
| Naspolini | R$ 548 | 7 | – | – | – | – |
| Nossa Senhora da Salete | R$ 995 | 5 | – | – | – | – |
| Operária Nova | R$ 775 | 9 | – | – | – | – |
| Pinheirinho | R$ 449 | 14 | – | – | – | – |
| Pio Corrêa | R$ 1.049 | 10 | – | – | – | – |
| Primeira Linha | R$ 480 | 73 | – | – | – | – |
| Primeira Linha Pontilhão | R$ 383 | 8 | – | – | – | – |
| Próspera | R$ 1.076 | 19 | – | – | – | – |
| Quarta Linha | R$ 328 | 22 | – | – | – | – |
| Recanto Verde | R$ 369 | 5 | – | – | – | – |
| Rio Maina | R$ 400 | 21 | – | – | – | – |
| Sangão | R$ 307 | 16 | – | – | – | – |
| Santa Bárbara | R$ 1.611 | 5 | – | – | – | – |
| Santa Luzia | R$ 379 | 15 | – | – | – | – |
| Santo Antônio | R$ 513 | 17 | – | – | – | – |
| São Defende | R$ 298 | 37 | – | – | – | – |
| São Luiz | R$ 655 | 15 | – | – | – | – |
| São Sebastião | R$ 358 | 6 | – | – | – | – |
| São Simão | R$ 687 | 28 | – | – | – | – |
| Universitário | R$ 605 | 5 | – | – | – | – |
| Verdinho | R$ 82 | 5 | – | – | – | – |
| Vila Floresta II | R$ 376 | 8 | – | – | – | – |
| Vila Nova Esperança | R$ 280 | 15 | – | – | – | – |

### Salas comerciais, cidade toda: venda R$ 7.837/m² (n=91); aluguel R$ 37,6/m²/mês (n=96); rendimento bruto do aluguel 5,76% a.a.

| Bairro | Venda R$/m² (mediana) | Anúncios | Aluguel R$/m²/mês | Anúncios | Rendimento bruto a.a. | Condomínio típico/mês |
|---|---|---|---|---|---|---|
| Centro | R$ 7.916 | 59 | R$ 40,1 | 55 | 6,08% | – |
| Pio Corrêa | – | – | R$ 75,4 | 6 | – | – |
| Santa Bárbara | – | – | R$ 62,5 | 5 | – | – |


## Lages (setembro/2026): https://acorridadosbairros.com.br/lages/

### Apartamentos, cidade toda: venda R$ 6.504/m² (n=205)

| Bairro | Venda R$/m² (mediana) | Anúncios | Aluguel R$/m²/mês | Anúncios | Rendimento bruto a.a. | Condomínio típico/mês |
|---|---|---|---|---|---|---|
| Brusque | R$ 8.408 | 8 | – | – | – | – |
| Centro | R$ 6.000 | 97 | – | – | – | – |
| Conta Dinheiro | R$ 6.633 | 7 | – | – | – | – |
| Coral | R$ 7.174 | 15 | – | – | – | – |
| Promorar | R$ 2.711 | 7 | – | – | – | – |
| São Cristóvão | R$ 7.438 | 18 | – | – | – | – |
| Universitário | R$ 6.541 | 12 | – | – | – | – |
| Vila Nova | R$ 6.316 | 5 | – | – | – | – |

### Casas, cidade toda: venda R$ 3.818/m² (n=373); aluguel R$ 25,9/m²/mês (n=6); rendimento bruto do aluguel 8,14% a.a.

| Bairro | Venda R$/m² (mediana) | Anúncios | Aluguel R$/m²/mês | Anúncios | Rendimento bruto a.a. | Condomínio típico/mês |
|---|---|---|---|---|---|---|
| Beatriz | R$ 3.520 | 9 | – | – | – | – |
| Brusque | R$ 2.523 | 13 | – | – | – | – |
| Caravágio | R$ 3.144 | 7 | – | – | – | – |
| Centro | R$ 4.484 | 46 | – | – | – | – |
| Chapada | R$ 4.800 | 13 | – | – | – | – |
| Copacabana | R$ 3.836 | 22 | – | – | – | – |
| Coral | R$ 4.386 | 15 | – | – | – | – |
| Frei Rogério | R$ 4.832 | 21 | – | – | – | – |
| Gethal | R$ 3.499 | 5 | – | – | – | – |
| Guarujá | R$ 4.267 | 26 | – | – | – | – |
| Jardim Panorâmico | R$ 3.471 | 10 | – | – | – | – |
| Maria Luiza | R$ 3.302 | 5 | – | – | – | – |
| Petrópolis | R$ 2.954 | 15 | – | – | – | – |
| Popular | R$ 2.909 | 6 | – | – | – | – |
| Sagrado Coração de Jesus | R$ 3.638 | 24 | – | – | – | – |
| Santa Catarina | R$ 4.338 | 5 | – | – | – | – |
| Santa Helena | R$ 3.089 | 14 | – | – | – | – |
| São Cristóvão | R$ 4.758 | 17 | – | – | – | – |
| São Miguel | R$ 4.180 | 8 | – | – | – | – |
| Universitário | R$ 4.050 | 13 | – | – | – | – |
| Vila Nova | R$ 2.733 | 13 | – | – | – | – |

### Terrenos, cidade toda: venda R$ 533/m² (n=270)

| Bairro | Venda R$/m² (mediana) | Anúncios | Aluguel R$/m²/mês | Anúncios | Rendimento bruto a.a. | Condomínio típico/mês |
|---|---|---|---|---|---|---|
| Brusque | R$ 1.072 | 6 | – | – | – | – |
| Caroba | R$ 153 | 9 | – | – | – | – |
| Centro | R$ 1.602 | 20 | – | – | – | – |
| Chapada | R$ 485 | 25 | – | – | – | – |
| Conta Dinheiro | R$ 1.001 | 8 | – | – | – | – |
| Copacabana | R$ 827 | 5 | – | – | – | – |
| Coral | R$ 952 | 9 | – | – | – | – |
| Cruz de Malta | R$ 133 | 6 | – | – | – | – |
| Da Chapada | R$ 494 | 10 | – | – | – | – |
| Frei Rogério | R$ 736 | 8 | – | – | – | – |
| Guarujá | R$ 500 | 14 | – | – | – | – |
| Jardim Panorâmico | R$ 548 | 10 | – | – | – | – |
| Morro do Posto | R$ 462 | 8 | – | – | – | – |
| Penha | R$ 444 | 12 | – | – | – | – |
| Sagrado Coração de Jesus | R$ 1.244 | 5 | – | – | – | – |
| Santa Clara | R$ 194 | 5 | – | – | – | – |
| Tributo | R$ 375 | 7 | – | – | – | – |
| Universitário | R$ 1.250 | 5 | – | – | – | – |
| Vila Maria | R$ 282 | 18 | – | – | – | – |
| Vila Nova | R$ 816 | 6 | – | – | – | – |

### Salas comerciais, cidade toda: venda R$ 3.857/m² (n=19); aluguel R$ 40,9/m²/mês (n=48); rendimento bruto do aluguel 12,72% a.a.

| Bairro | Venda R$/m² (mediana) | Anúncios | Aluguel R$/m²/mês | Anúncios | Rendimento bruto a.a. | Condomínio típico/mês |
|---|---|---|---|---|---|---|
| Centro | R$ 3.904 | 14 | R$ 40,2 | 33 | 12,36% | – |


## Itajaí (setembro/2026): https://acorridadosbairros.com.br/itajai/

### Apartamentos, cidade toda: venda R$ 11.597/m² (n=1673); aluguel R$ 57,3/m²/mês (n=1124); rendimento bruto do aluguel 5,93% a.a.

| Bairro | Venda R$/m² (mediana) | Anúncios | Aluguel R$/m²/mês | Anúncios | Rendimento bruto a.a. | Condomínio típico/mês |
|---|---|---|---|---|---|---|
| Bairro Fazenda | R$ 13.187 | 113 | R$ 62,0 | 19 | 5,64% | – |
| Balneário Santa Clara | R$ 18.125 | 9 | R$ 87,0 | 77 | 5,76% | – |
| Barra do Rio | R$ 9.322 | 9 | R$ 50,7 | 11 | 6,53% | – |
| Cabeçudas | R$ 18.544 | 34 | R$ 70,6 | 34 | 4,57% | – |
| Carvalho | R$ 7.959 | 11 | R$ 43,4 | 10 | 6,54% | – |
| Centro | R$ 12.144 | 292 | R$ 51,0 | 147 | 5,04% | – |
| Cidade Nova | R$ 7.535 | 20 | R$ 47,5 | 18 | 7,56% | – |
| Cordeiros | R$ 7.792 | 79 | R$ 45,7 | 29 | 7,04% | – |
| Costa Cavalcanti | R$ 8.583 | 5 | – | – | – | – |
| Dom Bosco | R$ 9.500 | 53 | R$ 46,0 | 30 | 5,81% | – |
| Espinheiros | R$ 6.667 | 33 | R$ 41,7 | 38 | 7,51% | – |
| Fazenda | R$ 14.125 | 245 | R$ 58,7 | 127 | 4,99% | – |
| Fazendinha | R$ 12.753 | 50 | R$ 69,7 | 32 | 6,56% | – |
| Fiúza Lima | R$ 10.562 | 13 | – | – | – | – |
| Itaipava | R$ 6.808 | 23 | R$ 38,0 | 23 | 6,70% | – |
| Murta | R$ 7.032 | 24 | R$ 45,7 | 9 | 7,80% | – |
| Praia Brava | R$ 19.383 | 223 | R$ 79,1 | 257 | 4,90% | – |
| Ressacada | R$ 9.889 | 59 | R$ 48,3 | 36 | 5,86% | – |
| Santa Clara | R$ 19.785 | 17 | – | – | – | – |
| Santa Regina | R$ 5.692 | 12 | R$ 50,0 | 13 | 10,54% | – |
| São João | R$ 9.080 | 79 | R$ 48,1 | 66 | 6,36% | – |
| São Judas | R$ 9.693 | 80 | R$ 51,4 | 41 | 6,36% | – |
| São Vicente | R$ 8.210 | 69 | R$ 50,0 | 60 | 7,31% | – |
| Vila Operária | R$ 10.735 | 106 | R$ 52,0 | 36 | 5,81% | – |

### Casas, cidade toda: venda R$ 6.683/m² (n=1423); aluguel R$ 38,3/m²/mês (n=191); rendimento bruto do aluguel 6,88% a.a.

| Bairro | Venda R$/m² (mediana) | Anúncios | Aluguel R$/m²/mês | Anúncios | Rendimento bruto a.a. | Condomínio típico/mês |
|---|---|---|---|---|---|---|
| Bairro Fazenda | R$ 10.526 | 24 | R$ 40,0 | 7 | 4,56% | – |
| Barra do Rio | R$ 5.276 | 38 | – | – | – | – |
| Cabeçudas | R$ 14.004 | 26 | R$ 53,3 | 11 | 4,57% | – |
| Centro | R$ 8.500 | 95 | R$ 38,3 | 28 | 5,41% | – |
| Cidade Nova | R$ 4.710 | 62 | – | – | – | – |
| Cordeiros | R$ 5.480 | 137 | R$ 40,9 | 12 | 8,96% | – |
| Dom Bosco | R$ 7.836 | 115 | R$ 40,7 | 12 | 6,23% | – |
| Espinheiros | R$ 4.790 | 82 | R$ 26,0 | 7 | 6,51% | – |
| Fazenda | R$ 7.939 | 82 | R$ 36,0 | 16 | 5,44% | – |
| Fazendinha | R$ 9.167 | 33 | R$ 39,0 | 8 | 5,11% | – |
| Itaipava | R$ 5.655 | 23 | – | – | – | – |
| Murta | R$ 5.724 | 52 | – | – | – | – |
| Paciência | R$ 4.121 | 6 | – | – | – | – |
| Praia Brava | R$ 17.755 | 25 | – | – | – | – |
| Ressacada | R$ 8.911 | 55 | – | – | – | – |
| Rio do Meio | R$ 7.483 | 19 | – | – | – | – |
| Santa Regina | R$ 5.000 | 64 | R$ 37,5 | 7 | 9,00% | – |
| São João | R$ 7.724 | 151 | R$ 38,0 | 14 | 5,90% | – |
| São Judas | R$ 7.222 | 89 | R$ 51,2 | 16 | 8,51% | – |
| São Vicente | R$ 5.300 | 187 | R$ 36,8 | 26 | 8,33% | – |
| Vila Operária | R$ 8.000 | 17 | – | – | – | – |

### Terrenos, cidade toda: venda R$ 1.818/m² (n=295)

| Bairro | Venda R$/m² (mediana) | Anúncios | Aluguel R$/m²/mês | Anúncios | Rendimento bruto a.a. | Condomínio típico/mês |
|---|---|---|---|---|---|---|
| Bairro Fazenda | R$ 1.750 | 8 | – | – | – | – |
| Cabeçudas | R$ 2.979 | 8 | – | – | – | – |
| Centro | R$ 6.127 | 12 | – | – | – | – |
| Cidade Nova | R$ 1.596 | 9 | – | – | – | – |
| Cordeiros | R$ 1.838 | 14 | – | – | – | – |
| Dom Bosco | R$ 3.064 | 6 | – | – | – | – |
| Espinheiros | R$ 1.330 | 19 | – | – | – | – |
| Fazenda | R$ 3.250 | 7 | – | – | – | – |
| Fazendinha | R$ 2.348 | 12 | – | – | – | – |
| Itaipava | R$ 702 | 21 | – | – | – | – |
| Limoeiro | R$ 645 | 15 | – | – | – | – |
| Paciência | R$ 446 | 5 | – | – | – | – |
| Praia Brava | R$ 7.064 | 7 | – | – | – | – |
| Quilômetro Doze | R$ 1.750 | 5 | – | – | – | – |
| Ressacada | R$ 2.931 | 10 | – | – | – | – |
| Rio do Meio | R$ 1.557 | 48 | – | – | – | – |
| Santa Regina | R$ 1.212 | 9 | – | – | – | – |
| São João | R$ 2.667 | 19 | – | – | – | – |
| São Judas | R$ 2.269 | 6 | – | – | – | – |
| São Vicente | R$ 2.590 | 20 | – | – | – | – |
| Vila Operária | R$ 3.400 | 5 | – | – | – | – |

### Salas comerciais, cidade toda: venda R$ 11.818/m² (n=35); aluguel R$ 65,0/m²/mês (n=272); rendimento bruto do aluguel 6,60% a.a.

| Bairro | Venda R$/m² (mediana) | Anúncios | Aluguel R$/m²/mês | Anúncios | Rendimento bruto a.a. | Condomínio típico/mês |
|---|---|---|---|---|---|---|
| Balneário Santa Clara | – | – | R$ 113,2 | 12 | – | – |
| Centro | R$ 11.239 | 29 | R$ 68,0 | 120 | 7,26% | – |
| Cordeiros | – | – | R$ 56,4 | 20 | – | – |
| Espinheiros | – | – | R$ 40,0 | 7 | – | – |
| Fazenda | – | – | R$ 73,3 | 5 | – | – |
| Fazendinha | – | – | R$ 129,4 | 12 | – | – |
| Praia Brava | – | – | R$ 166,7 | 9 | – | – |
| São João | – | – | R$ 53,3 | 19 | – | – |
| São Judas | – | – | R$ 66,7 | 13 | – | – |
| São Vicente | – | – | R$ 51,0 | 16 | – | – |
| Vila Operária | – | – | R$ 43,1 | 8 | – | – |


## Navegantes (setembro/2026): https://acorridadosbairros.com.br/navegantes/

### Apartamentos, cidade toda: venda R$ 9.243/m² (n=1142); aluguel R$ 37,9/m²/mês (n=124); rendimento bruto do aluguel 4,92% a.a.

| Bairro | Venda R$/m² (mediana) | Anúncios | Aluguel R$/m²/mês | Anúncios | Rendimento bruto a.a. | Condomínio típico/mês |
|---|---|---|---|---|---|---|
| Centro | R$ 9.697 | 350 | R$ 40,0 | 37 | 4,95% | – |
| Gravatá | R$ 9.482 | 574 | R$ 37,9 | 58 | 4,80% | – |
| Machados | R$ 6.818 | 7 | R$ 40,1 | 6 | 7,06% | – |
| Meia Praia | R$ 8.036 | 147 | R$ 36,1 | 13 | 5,39% | – |
| São Domingos | R$ 6.666 | 8 | – | – | – | – |
| São Paulo | R$ 7.000 | 7 | – | – | – | – |
| São Pedro | R$ 10.386 | 23 | – | – | – | – |
| Volta Grande | R$ 5.082 | 9 | R$ 33,3 | 6 | 7,86% | – |

### Casas, cidade toda: venda R$ 6.348/m² (n=386); aluguel R$ 34,0/m²/mês (n=27); rendimento bruto do aluguel 6,43% a.a.

| Bairro | Venda R$/m² (mediana) | Anúncios | Aluguel R$/m²/mês | Anúncios | Rendimento bruto a.a. | Condomínio típico/mês |
|---|---|---|---|---|---|---|
| Centro | R$ 6.816 | 114 | R$ 31,0 | 6 | 5,46% | – |
| Gravatá | R$ 6.821 | 128 | R$ 34,0 | 13 | 5,98% | – |
| Machados | R$ 4.300 | 17 | – | – | – | – |
| Meia Praia | R$ 6.838 | 76 | R$ 31,4 | 5 | 5,51% | – |
| Nossa Senhora das Graças | R$ 3.533 | 7 | – | – | – | – |
| São Domingos | R$ 4.500 | 22 | – | – | – | – |

### Terrenos, cidade toda: venda R$ 1.939/m² (n=75)

| Bairro | Venda R$/m² (mediana) | Anúncios | Aluguel R$/m²/mês | Anúncios | Rendimento bruto a.a. | Condomínio típico/mês |
|---|---|---|---|---|---|---|
| Centro | R$ 2.237 | 21 | – | – | – | – |
| Escalvados | R$ 321 | 5 | – | – | – | – |
| Gravatá | R$ 1.838 | 19 | – | – | – | – |
| Meia Praia | R$ 2.185 | 14 | – | – | – | – |
| São Domingos | R$ 1.693 | 5 | – | – | – | – |
| Volta Grande | R$ 923 | 7 | – | – | – | – |

### Salas comerciais, cidade toda: venda R$ 8.100/m² (n=10); aluguel R$ 57,4/m²/mês (n=35); rendimento bruto do aluguel 8,50% a.a.
